"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"67036","d7ee2a07d23dd4dd43c9b4d31c8fc8201f6cdd2628d052f9329608f0bb912df9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Shoplifting","Investigation complete; no suspect identified",""
"67037","833ba0ba9e13c57ba9804d657a02b69cf0a58ce92746cc33926f22d887025302","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Theft from the person","Investigation complete; no suspect identified",""
"67038","c16e313d3e3b5d206380aa4772aac9d5d893d290d82f5b0903004551277c6eb5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066205","51.487012","On or near Petrol Station","E01004038","southwark","Vehicle crime","Under investigation",""
"67039","0a824263cbba46650818cd0edcc678679f4c187d9a5554d11596b91562257a20","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67040","db9a6d9083c71910e6bb7b6c7f27f7a0f9ae6c0ffbae1c471e1c5f2343ffba13","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064712","51.48928","On or near Further/Higher Educational Building","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67041","c749f88cd9da9a6e5924207b57d60ab8fcf1b1481b9badaad3333a66e9166480","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063786","51.488015","On or near Stevenson Crescent","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67042","5b763f29df45940a7014c01b26cce7fa642f928b57926126ff4308add113a77b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67043","a8074ecc0b215b1c0505da71afbbcba56f8a5e3c4830d362bdeab1139d72cdaa","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67044","dc699d365a149ab3e778fc3d968f5461d019b7641d6ad51bc50beb8d6ab23940","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064712","51.48928","On or near Further/Higher Educational Building","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67045","1138f1ed8df385b8d2aff731f504c1335db1e2a05e5d98f02c7799422c437813","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Local resolution",""
"67046","5b763f29df45940a7014c01b26cce7fa642f928b57926126ff4308add113a77b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Awaiting court outcome",""
"67047","bed9261ca1ac3b8e511a91d1129f24741bac53f5d4b16e9e42889eff5a526bb7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067693","51.488277","On or near Acanthus Drive","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67048","07b8ce1a500dc7bf0f155ed53b39a73ed4052fa31479362dbcfb0f91cf3bd30e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067691","51.484581","On or near Olmar Street","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67049","8d301730f186eb635cad347b96c2aa6333d896bc4c99a32661077f535e8e6050","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063786","51.488015","On or near Stevenson Crescent","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67050","c749f88cd9da9a6e5924207b57d60ab8fcf1b1481b9badaad3333a66e9166480","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063786","51.488015","On or near Stevenson Crescent","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67051","a6569f6ce7d3955971ebd1a4e9bf2e39c237a54555a669610a91c5d8ce1ea910","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064712","51.48928","On or near Further/Higher Educational Building","E01004038","southwark","Violence and sexual offences","Under investigation",""
"67052","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Anti-social behaviour","",""
"67053","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Anti-social behaviour","",""
"67054","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067521","51.494057","On or near Linsey Street","E01004042","southwark","Anti-social behaviour","",""
"67055","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Anti-social behaviour","",""
"67056","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067521","51.494057","On or near Linsey Street","E01004042","southwark","Anti-social behaviour","",""
"67057","7394c27ce39c56fce7433f5286b47e91e19f224ed04aa07881c1a07976fb6892","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064425","51.490615","On or near Beatrice Road","E01004042","southwark","Burglary","Under investigation",""
"67058","08986ee5c7d3437849cedb4b1c324fdbea8a85a353fe3be2a9902d06bf62ea89","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.062276","51.492046","On or near Ambrose Street","E01004042","southwark","Burglary","Under investigation",""
"67059","8c78b1cc39ec8700f84b2ce06f5e1b0a58c4ae2641f1426fae2ccc1dca9113f4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.065129","51.493729","On or near Lucey Way","E01004042","southwark","Criminal damage and arson","Under investigation",""
"67060","ecc2166417b3dc22e230adec38d260fe5242d0fce014da095ce3b757dda7fc8c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.061249","51.491129","On or near Anchor Street","E01004042","southwark","Criminal damage and arson","Under investigation",""
"67061","04ef17130bce8526eca8e9de4f5b52a572358d7a85f55a29645825d5d76af1d3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.062456","51.492885","On or near Bombay Street","E01004042","southwark","Other theft","Under investigation",""
"67062","dbc670b1044a7641364dab1056e33124e5f47acc94e8f872a4002b4596839a72","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Other theft","Under investigation",""
"67063","a3758898a3c7d54f69f74075d23d6b949955688471913cdda80f466fb5c41d6d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064425","51.490615","On or near Beatrice Road","E01004042","southwark","Other theft","Under investigation",""
"67064","98de32bce961adcb1dbaa838246031dc7d8becc46a572ba5f69d69f374f85c12","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Other theft","Under investigation",""
"67065","13521e55a45f449b583be4ce710877a0d3b2f4c1f480f81bdc7467616df85eb3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.065129","51.493729","On or near Lucey Way","E01004042","southwark","Other theft","Under investigation",""
"67066","b13ebeca02131e1f18839c8c62ff816299dc3d6f8363d73ddffef412d0d4de3b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067521","51.494057","On or near Linsey Street","E01004042","southwark","Public order","Under investigation",""
"67067","7e2237c392b100b6455809e29a9602f32e23729f81896db769ef6ef74000366c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.061249","51.491129","On or near Anchor Street","E01004042","southwark","Robbery","Under investigation",""
"67068","42e3796295b9048a71b47634d0c77546b4fe217ee87b933afdf672709ec411f1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.062276","51.492046","On or near Ambrose Street","E01004042","southwark","Theft from the person","Under investigation",""
"67069","fc9e0e645077e5189530f67fbf0baaa2a98032e989164ff7a967aafd02939b7b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063384","51.490715","On or near Camilla Road","E01004042","southwark","Vehicle crime","Under investigation",""
"67070","f3d1d6088ae70f61163ec391fc12ab6dd01078e3d47e538155fba7aad5abe051","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.065129","51.493729","On or near Lucey Way","E01004042","southwark","Vehicle crime","Under investigation",""
"67071","2b53a87398d6c14a0dfc25c58b1f6af554a82d6a35d1d3810e8234f7a39185e9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.062456","51.492885","On or near Bombay Street","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67072","8c78b1cc39ec8700f84b2ce06f5e1b0a58c4ae2641f1426fae2ccc1dca9113f4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.065129","51.493729","On or near Lucey Way","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67073","d606fcc791f3cd653c8f5e16cf3a53dad82c3e67560660d8fb5cdccb1c6ed9d9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.065129","51.493729","On or near Lucey Way","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67074","e6522acb074cd4aaca02e380a683829b671ff49dd6e18c64b7fc59b335c552ef","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67075","5cb43a2fe2326e8e387b6c48340b1abd8f4f46783929659072d7a74ecd48f413","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.061249","51.491129","On or near Anchor Street","E01004042","southwark","Violence and sexual offences","Investigation complete; no suspect identified",""
"67076","e6522acb074cd4aaca02e380a683829b671ff49dd6e18c64b7fc59b335c552ef","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67077","59146e5cbd60e6e903b3090083efbe1f45a09573124b00361881ec62b5f2122a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67078","e4d97db78ccd1cbcfbfe6e2eda5c2075c7244090d620a82809a6f5493521e534","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.061249","51.491129","On or near Anchor Street","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67079","50d3fdaa856e74830a089796cfe1bd3ffc598b4912f83d8bc406c4d3ce6eae17","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.064969","51.493079","On or near Drappers Way","E01004042","southwark","Violence and sexual offences","Under investigation",""
"67080","d448e5e9c196d8a392b79fefb60a2a0e00e31398c18b5f002ae7427b29984520","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.063773","51.49207","On or near Supermarket","E01004042","southwark","Other crime","Under investigation",""
"67081","9e48f8838c5a30b9791994de7da45b20335a9e0a50c342357309dd2a3f5b517e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.06394","51.493215","On or near Rock Grove Way","E01004042","southwark","Other crime","Investigation complete; no suspect identified",""
"67082","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067577","51.492052","On or near Queen Annes Square","E01004043","southwark","Anti-social behaviour","",""
"67083","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066412","51.49063","On or near Simms Road","E01004043","southwark","Anti-social behaviour","",""
"67084","9412c27e3f54ee5e9b10997d2a36461da1de1a7a6825d22504ac7cca337901d4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.068758","51.492045","On or near Longley Street","E01004043","southwark","Burglary","Under investigation",""
"67085","e3a90ba66baf45722c8d85aba54ccd55f2db9c85ddc7be6577d9201d33013ec3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066709","51.491786","On or near Trothy Road","E01004043","southwark","Criminal damage and arson","Under investigation",""
"67086","985ea004e05dbf075901b6e1f64c5ae913c7043ac5425b46a68194d91df234ae","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.072212","51.491436","On or near Balaclava Road","E01004043","southwark","Criminal damage and arson","Under investigation",""
"67087","8d6fab858b5d08dc96143101beb998d71fcb5f345b19c79859b212296d3738b8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066073","51.491155","On or near Strathnairn Street","E01004043","southwark","Drugs","Local resolution",""
"67088","09dc1e48399f7400a77f0bc33f4a472e96338986c0157b1454a41cf9f6176259","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066709","51.491786","On or near Trothy Road","E01004043","southwark","Other theft","Under investigation",""
"67089","1c30b48975042a3eccf9c0a468f64087c258f3d59ec453a9cd6ce9dc973f40e6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066709","51.491786","On or near Trothy Road","E01004043","southwark","Public order","Under investigation",""
"67090","fa1cf9fa0e585c15629bac38ff19231848a54cbae1f51eb79617387534f48da8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.070255","51.491386","On or near Reverdy Road","E01004043","southwark","Vehicle crime","Under investigation",""
"67091","1c30b48975042a3eccf9c0a468f64087c258f3d59ec453a9cd6ce9dc973f40e6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.066709","51.491786","On or near Trothy Road","E01004043","southwark","Violence and sexual offences","Under investigation",""
"67092","476c2e1e433c1094bd43350cc73626572a7c646d07b428ee01fbbf53aa1202e4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.070255","51.491386","On or near Reverdy Road","E01004043","southwark","Violence and sexual offences","Investigation complete; no suspect identified",""
"67093","e758ce61b5a312706a19bd7f29d5da70cd11c36481d5606d07bb9dc36d7f7ea5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067627","51.490875","On or near Monnow Road","E01004043","southwark","Violence and sexual offences","Under investigation",""
"67094","e758ce61b5a312706a19bd7f29d5da70cd11c36481d5606d07bb9dc36d7f7ea5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067627","51.490875","On or near Monnow Road","E01004043","southwark","Violence and sexual offences","Under investigation",""
"67095","8ab4a5d1e021b922e61cb1c53ebb2ccde2732644bdbbebea230ecec41af6f059","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.067627","51.490875","On or near Monnow Road","E01004043","southwark","Violence and sexual offences","Under investigation",""
"67096","1329a0a8bd6624d085837386fd58955d70e4aecfdac92e4316c594a21d96ab4a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.070255","51.491386","On or near Reverdy Road","E01004043","southwark","Violence and sexual offences","Under investigation",""
"67097","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67098","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67099","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67100","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67101","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67102","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67103","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67104","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Anti-social behaviour","",""
"67105","78d55341a39bcc59266a8d278c2bbe8050b19667ecc3c6d453066e3c88c24212","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Burglary","Under investigation",""
"67106","8879ead1ca546f25153df05dcc3701bfef61091d852c7918f54f6e0fbe96eb7a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Criminal damage and arson","Under investigation",""
"67107","4cec0c7f88085bf0e5dd037b76f51e245c4a05b7fcee74a07c4fcc95e938d740","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05632","51.488809","On or near Theatre/Concert Hall","E01003986","southwark","Criminal damage and arson","Under investigation",""
"67108","698f46a1724b81558452c3d3369640c70fe49a7a5bab650e7c8cdbafee62be63","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Criminal damage and arson","Under investigation",""
"67109","93e5d4dfb5adea2eb7e2ef0dfc61933535c844d339c54a287193662509a8ac85","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Criminal damage and arson","Under investigation",""
"67110","27d5391a90388d3dd1abd565a972d41e103753e146be7298e6603cfb91bf59b8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Other theft","Investigation complete; no suspect identified",""
"67111","b4af6aa0c1b62d44006162c90e81a570f2baac2df1a3d2de55973e1367188a9c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.052511","51.489618","On or near Silwood Street","E01003986","southwark","Other theft","Under investigation",""
"67112","9e5df264e3201bda136216c71841860c97fdb4c7056aa9b26a138675edde8c5b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05632","51.488809","On or near Theatre/Concert Hall","E01003986","southwark","Other theft","Under investigation",""
"67113","1eb7e9cf5d37fe5599f1675c300f0933ecd300dce8335b63cb793a6abbd8bafe","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Public order","Under investigation",""
"67114","49a2116e0f7c7a75556aa634accf9cf053fe04263270495559e0c75f9821c2de","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Shoplifting","Under investigation",""
"67115","a348d0a150eb516c27fa758ebf2c524c98fbb335eff2a3c8d9d7e2844322cda5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.053331","51.490324","On or near Corbett'S Lane","E01003986","southwark","Vehicle crime","Under investigation",""
"67206","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.097783","51.486899","On or near Penrose Grove","E01003994","southwark","Anti-social behaviour","",""
"67116","329aba93878cc9c0a16d41e9bf7b613c0be8a2cf44284fbce1ecbfabf31b764d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055652","51.489607","On or near Shopping Area","E01003986","southwark","Vehicle crime","Under investigation",""
"67117","2fea3c01284dbd47b825d84c183f49d46b260c51454b1ab3cd47bb27839ea2df","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05401","51.49029","On or near Debnams Road","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67118","16afdb1b1a1fbd0ba638307a8111b76d3a9997dba64389171fbaedf91498a130","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055652","51.489607","On or near Shopping Area","E01003986","southwark","Violence and sexual offences","Investigation complete; no suspect identified",""
"67119","2fea3c01284dbd47b825d84c183f49d46b260c51454b1ab3cd47bb27839ea2df","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05401","51.49029","On or near Debnams Road","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67120","53b27110e2eb8a5f308b7e8e6492de8185fd505526c4b8f18782fc4fb2540b13","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05401","51.49029","On or near Debnams Road","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67121","b8f04160bd8ae394db3acd7075642e8be1b952c7b766782ae53dc9262044032c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.052511","51.489618","On or near Silwood Street","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67122","7b8329bf099e0d301dfd78ee4136eedc523ec1f7224b240a60355b5d6be558a1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055698","51.486847","On or near Ablett Street","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67123","3b7bf1e7b25a92548effb3d19e76036b11b6251ebb06e828f3767c73feb4b1b4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058","51.488243","On or near Rotherhithe New Road","E01003986","southwark","Violence and sexual offences","Under investigation",""
"67124","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058377","51.486846","On or near Credon Road","E01003987","southwark","Anti-social behaviour","",""
"67125","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056468","51.486347","On or near Barkworth Road","E01003987","southwark","Anti-social behaviour","",""
"67126","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.05756","51.487085","On or near Cranswick Road","E01003987","southwark","Anti-social behaviour","",""
"67127","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056468","51.486347","On or near Barkworth Road","E01003987","southwark","Anti-social behaviour","",""
"67128","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056799","51.485004","On or near Eagle Close","E01003987","southwark","Anti-social behaviour","",""
"67129","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056872","51.487334","On or near Delaford Road","E01003987","southwark","Anti-social behaviour","",""
"67130","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056468","51.486347","On or near Barkworth Road","E01003987","southwark","Anti-social behaviour","",""
"67131","7b5d2dc61e526d2f9f3869c13dcb74b259be5dfc759eca9c4f2515da8a9d364b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056799","51.485004","On or near Eagle Close","E01003987","southwark","Criminal damage and arson","Under investigation",""
"67132","923f9704e4c4a9c188b5af437c345505204364b64766d3017189a8768c9265ce","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058377","51.486846","On or near Credon Road","E01003987","southwark","Other theft","Under investigation",""
"67133","b99c247db711c3f23e75377e689d99bae439af72d35d31a653cf1d306540f912","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055806","51.484969","On or near Gerards Close","E01003987","southwark","Public order","Under investigation",""
"67134","0f23b662855eacba46bead1ce73613649266a09f5386076828426d3754b3f3a8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.056468","51.486347","On or near Barkworth Road","E01003987","southwark","Public order","Under investigation",""
"67135","c0739440f1294b65f09ccc2eec3593b9840312c7efc380dcbb9be7392aca9641","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055806","51.484969","On or near Gerards Close","E01003987","southwark","Violence and sexual offences","Under investigation",""
"67136","072de3da1f5abc378761b333219912fd91e7f3802d18fef44609b4dcc1310083","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060173","51.486939","On or near Masters Drive","E01003987","southwark","Violence and sexual offences","Under investigation",""
"67137","25d8feb2fb6290e96da6c542d17d5d9ada62495c977e5be271f2ae6ab8fc743f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060173","51.486939","On or near Masters Drive","E01003987","southwark","Violence and sexual offences","Under investigation",""
"67138","fd935fb4a7f4969fc4431e736251c8e2ddb31aaf4f40d5366ec69974523c139e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055806","51.484969","On or near Gerards Close","E01003987","southwark","Violence and sexual offences","Under investigation",""
"67139","c0739440f1294b65f09ccc2eec3593b9840312c7efc380dcbb9be7392aca9641","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.055806","51.484969","On or near Gerards Close","E01003987","southwark","Violence and sexual offences","Under investigation",""
"67140","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Anti-social behaviour","",""
"67141","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059061","51.494465","On or near Banyard Road","E01004024","southwark","Anti-social behaviour","",""
"67142","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058853","51.493599","On or near Fenner Close","E01004024","southwark","Anti-social behaviour","",""
"67143","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Anti-social behaviour","",""
"67144","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Anti-social behaviour","",""
"67145","ef513ccbb782697fb96f399c43f90508b06ce17f158f1d22c0e844ae0a8ec4da","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060087","51.49236","On or near Southwark Park Road","E01004024","southwark","Bicycle theft","Under investigation",""
"67146","994ff9b91527f46b21a84d3b1370a0a077c65cfff6a59f6a2937a0f35be06d00","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059756","51.492705","On or near Petrol Station","E01004024","southwark","Drugs","Offender given a drugs possession warning",""
"67147","fcdfd8d912f0d59254827b7913694aeb01f5c1084c30ef048e2129bedcb98dbd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.058927","51.493213","On or near Layard Road","E01004024","southwark","Other theft","Under investigation",""
"67148","a0c70f5ab70128a44ac236ff0b5aec8c78592c38d5852e7baf69844ba1eeae82","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Other theft","Under investigation",""
"67149","c17a1bea62eab9729796e74d997a1b088ed9fd659bf07298920e62d75aef95b3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.06146","51.495323","On or near Drummond Road","E01004024","southwark","Theft from the person","Under investigation",""
"67150","5818e38914e5bb9647ee0d62892448ba4ab9acb9e0304d7e265ecc4507ef08e3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.059756","51.492705","On or near Petrol Station","E01004024","southwark","Vehicle crime","Under investigation",""
"67151","936e434d747f67a184034109ad7b4fca6077029694e50bf3936b31016b4a49a0","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","-0.060519","51.49779","On or near Southwark Park Road","E01004024","southwark","Violence and sexual offences","Under investigation",""
